Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-11-29 00:00:00-05:00,16.699421275969026,16.73529454439498,16.33170958327084,16.564891815185547,3198200,0.0,0.0
2010-11-30 00:00:00-05:00,16.385523463848408,16.59179947925958,16.376554718315756,16.493144989013672,4193000,0.0,0.0
2010-12-01 00:00:00-05:00,16.681484917510634,16.78910644069874,16.466240160521156,16.58283042907715,5731500,0.0,0.0
2010-12-02 00:00:00-05:00,16.537989364395926,16.824982390227927,16.38552410559601,16.726327896118164,3281100,0.0,0.0
2010-12-03 00:00:00-05:00,16.708387619853706,16.7711688305785,16.493142886350807,16.663545608520508,1895400,0.0,0.0
2010-12-06 00:00:00-05:00,16.66354654590223,16.681484035689788,16.367584806860243,16.520050048828125,2293500,0.0,0.0
2010-12-07 00:00:00-05:00,16.681485790275886,16.74426530052241,16.277900780671995,16.358617782592773,3038200,0.0,0.0
2010-12-08 00:00:00-05:00,16.38552333719436,16.780137873901168,16.35861710080437,16.744264602661133,3402200,0.0,0.0
2010-12-09 00:00:00-05:00,16.79807497158623,16.950540219667072,16.744264210679244,16.753232955932617,1859100,0.0,0.0
2010-12-10 00:00:00-05:00,16.798075594052357,16.950540847782918,16.60973706859224,16.860855102539062,2023100,0.0,0.0
2010-12-13 00:00:00-05:00,16.93260325643398,16.93260325643398,16.484176243481016,16.493144989013672,2077500,0.0,0.0
2010-12-14 00:00:00-05:00,16.56489245558246,16.63664070582129,16.43933344531781,16.51108169555664,2186800,0.0,0.0
2010-12-15 00:00:00-05:00,16.50211301691338,16.627673738296952,16.206151269659546,16.304805755615234,3534300,0.0,0.0
2010-12-16 00:00:00-05:00,16.331710673163695,16.412427670775152,16.233057895448898,16.29583740234375,2616900,0.0,0.0
2010-12-17 00:00:00-05:00,16.233056584497078,16.376553077414872,16.098528836213287,16.116464614868164,7806200,0.0,0.0
2010-12-20 00:00:00-05:00,16.322742536353662,16.95950801828116,16.286867557342624,16.896728515625,3563900,0.0,0.0
2010-12-21 00:00:00-05:00,16.92363508050301,17.246501344844074,16.92363508050301,17.094036102294922,3791100,0.0,0.0
2010-12-22 00:00:00-05:00,17.174752891551652,17.36309311157032,17.111973388416484,17.26443862915039,1938100,0.0,0.0
2010-12-23 00:00:00-05:00,17.282377384828404,17.354125638040745,17.17475414970325,17.31825065612793,1276000,0.0,0.0
2010-12-27 00:00:00-05:00,17.30928103541392,17.372062250586843,17.120942521734765,17.255470275878906,1044100,0.0,0.0
2010-12-28 00:00:00-05:00,17.26443896959277,17.327218473965903,17.129911215848452,17.30031394958496,972000,0.0,0.0
2010-12-29 00:00:00-05:00,17.300314822293956,17.38999885557212,17.300314822293956,17.363094329833984,934300,0.0,0.0
2010-12-30 00:00:00-05:00,17.300314875784814,17.434842636731286,17.264439893871998,17.31825065612793,1082700,0.0,0.0
2010-12-31 00:00:00-05:00,17.273407500270952,17.63214874267578,17.24650126561065,17.63214874267578,1415800,0.0,0.0
2011-01-03 00:00:00-05:00,17.703897292091867,17.72183478217031,17.381029313132743,17.542463302612305,2786800,0.0,0.0
2011-01-04 00:00:00-05:00,17.60524243192455,18.197167617600655,17.49762091497484,18.17026138305664,3776400,0.0,0.0
2011-01-05 00:00:00-05:00,18.053669625517184,18.78012257133312,18.053669625517184,18.618688583374023,5844500,0.0,0.0
2011-01-06 00:00:00-05:00,18.520035613524108,18.932589362103453,18.493131087073568,18.91465187072754,3191300,0.0,0.0
2011-01-07 00:00:00-05:00,18.85187211148358,18.97743112822296,18.58281487625352,18.95949363708496,2623400,0.0,0.0
2011-01-10 00:00:00-05:00,18.798058288540055,18.82496452331543,18.394475030588524,18.82496452331543,2193300,0.0,0.0
2011-01-11 00:00:00-05:00,18.80702787211727,19.264423620015965,18.771154601430275,19.219581604003906,3608800,0.0,0.0
2011-01-12 00:00:00-05:00,19.264423318144758,19.41688856505521,19.049178565555867,19.309267044067383,2434400,0.0,0.0
2011-01-13 00:00:00-05:00,19.26442415496659,19.470700171331323,19.192675900986973,19.24648666381836,1449600,0.0,0.0
2011-01-14 00:00:00-05:00,19.237517969313977,19.25545374830165,19.10298850792087,19.201642990112305,2367500,0.0,0.0
2011-01-18 00:00:00-05:00,19.156800292988503,19.569352275404164,19.156800292988503,19.300296783447266,3118800,0.0,0.0
2011-01-19 00:00:00-05:00,19.309266913399036,19.605228660032605,19.102989196777344,19.102989196777344,2945900,0.0,0.0
2011-01-20 00:00:00-05:00,19.040209004931103,19.38998320969476,18.82496426156056,19.201642990112305,2981200,0.0,0.0
2011-01-21 00:00:00-05:00,19.237517379061703,19.524510361416812,19.219579890011232,19.381013870239258,1444200,0.0,0.0
2011-01-24 00:00:00-05:00,19.506573898565406,19.892221380373087,19.327202419850558,19.47966766357422,2416900,0.0,0.0
2011-01-25 00:00:00-05:00,19.452762603759766,19.605227843286826,19.273391129982112,19.452762603759766,1339800,0.0,0.0
2011-01-26 00:00:00-05:00,19.542449154779003,19.55141618928961,19.102989196777344,19.102989196777344,2702000,0.0,0.0
2011-01-27 00:00:00-05:00,19.147832560513802,19.57832205464241,19.04917807662938,19.398950576782227,1911400,0.0,0.0
2011-01-28 00:00:00-05:00,19.389983829599448,19.506574094505993,18.699405853407697,18.86083984375,2670500,0.0,0.0
2011-01-31 00:00:00-05:00,18.807025958758334,19.094020648122793,18.78909018054619,18.932586669921875,1447700,0.0,0.0
2011-02-01 00:00:00-05:00,18.914650303967473,19.748724767111774,18.851870799965333,19.73078727722168,3818400,0.0,0.0
2011-02-02 00:00:00-05:00,19.802536384296374,19.865315891019016,19.452763869348363,19.506574630737305,2206400,0.0,0.0
2011-02-03 00:00:00-05:00,19.452763568904373,19.730787827502013,19.300298321812782,19.59626007080078,2093000,0.0,0.0
2011-02-04 00:00:00-05:00,19.55141673603075,19.847378490940674,19.52451221052011,19.587291717529297,1626000,0.0,0.0
2011-02-07 00:00:00-05:00,19.65006959912767,20.134371545618016,19.542448084760785,19.82944107055664,1714400,0.0,0.0
2011-02-08 00:00:00-05:00,19.829443330108703,19.838412075763447,19.38998505670618,19.407920837402344,2736600,0.0,0.0
2011-02-09 00:00:00-05:00,19.739758099271803,19.892223358154297,19.434827581506813,19.892223358154297,2398100,0.0,0.0
2011-02-10 00:00:00-05:00,20.85185576741552,21.524496276041823,20.627642264540082,21.067100524902344,6460600,0.0,0.0
2011-02-11 00:00:00-05:00,21.013289674162195,21.07606918100323,20.762169936184787,20.98638343811035,2312500,0.0,0.0
2011-02-14 00:00:00-05:00,20.914634520957748,21.004320260999155,20.385490536387984,20.75320053100586,1958600,0.0,0.0
2011-02-15 00:00:00-05:00,20.681453712068084,21.13884947837509,20.672484966382065,20.968446731567383,2393600,0.0,0.0
2011-02-16 00:00:00-05:00,20.986382468825052,21.08503695251205,20.744231487382336,20.842885971069336,2271200,0.0,0.0
2011-02-17 00:00:00-05:00,20.771138047881813,21.11194351835534,20.753200557727794,21.040193557739258,1230300,0.0,0.0
2011-02-18 00:00:00-05:00,21.058132564082136,21.20162907441964,20.824950307130358,21.049163818359375,876400,0.0,0.0
2011-02-22 00:00:00-05:00,20.89669840595192,21.013290388862146,20.33168111455207,20.43930435180664,1747000,0.0,0.0
2011-02-23 00:00:00-05:00,20.582800696123623,20.86082496676768,20.286838934311994,20.564863204956055,2391000,0.0,0.0
2011-02-24 00:00:00-05:00,19.48863729651966,20.53795656040062,19.47966855111396,20.28683853149414,3891700,0.0,0.0
2011-02-25 00:00:00-05:00,20.313742881096342,21.165754870509772,20.250963374413658,21.031227111816406,2665800,0.0,0.0
2011-02-28 00:00:00-05:00,20.968446503110762,21.318220738601315,20.76217048641974,20.851856231689453,2451100,0.0,0.0
2011-03-01 00:00:00-05:00,20.8428861910611,21.022257670455563,20.44826996276121,20.511051177978516,2652400,0.0,0.0
2011-03-02 00:00:00-05:00,20.52898836349269,20.896698381884534,20.2509640909408,20.600736618041992,2569400,0.0,0.0
2011-03-03 00:00:00-05:00,20.807013628698854,21.506558658762994,20.744232411347863,21.318220138549805,3335100,0.0,0.0
2011-03-04 00:00:00-05:00,21.327188612543047,21.35409313759505,20.78010712830911,21.076068878173828,2346200,0.0,0.0
2011-03-07 00:00:00-05:00,21.120910711066948,21.22853394218422,20.62764170242809,20.914634704589844,1925100,0.0,0.0
2011-03-08 00:00:00-05:00,20.914635449708765,21.26440796972798,20.771138943515584,21.228534698486328,1772200,0.0,0.0
2011-03-09 00:00:00-05:00,21.28234602668719,21.685931030222683,21.23750400878917,21.381000518798828,2456300,0.0,0.0
2011-03-10 00:00:00-05:00,21.174724318533386,21.506559353614946,20.896698335978943,20.932573318481445,1872300,0.0,0.0
2011-03-11 00:00:00-05:00,20.824948277330943,21.111942980646027,20.762168774004042,21.013288497924805,1326000,0.0,0.0
2011-03-14 00:00:00-04:00,20.99535195052144,21.10297518292149,20.798044686836803,20.869792938232422,1678700,0.0,0.0
2011-03-15 00:00:00-04:00,20.286837788015767,21.21059629297602,20.17024581262785,21.040193557739258,2351900,0.0,0.0
2011-03-16 00:00:00-04:00,21.246471685712724,21.6500549583331,20.77113845108348,20.869792938232422,2699400,0.0,0.0
2011-03-17 00:00:00-04:00,21.12987870024605,21.398935913106534,21.013288438769052,21.21956443786621,2017000,0.0,0.0
2011-03-18 00:00:00-04:00,21.524497170406672,21.560372153451755,21.291314912453664,21.416873931884766,1643300,0.0,0.0
2011-03-21 00:00:00-04:00,20.484144726680046,21.327187933954765,20.42136522273857,20.842885971069336,4874000,0.0,0.0
2011-03-22 00:00:00-04:00,20.851855500347586,21.085037745625065,20.735265233015475,20.824949264526367,1871900,0.0,0.0
2011-03-23 00:00:00-04:00,20.735264882086806,21.06709989853286,20.61867290611467,20.9594783782959,2151800,0.0,0.0
2011-03-24 00:00:00-04:00,21.228534885349443,22.09848267562993,20.959479361522206,21.67696189880371,4229400,0.0,0.0
2011-03-25 00:00:00-04:00,21.69489742390723,22.206103899221663,21.68592867917729,21.883235931396484,3125000,0.0,0.0
2011-03-28 00:00:00-04:00,21.89220665998816,22.044671912987145,21.587276153990196,21.67696189880371,1787100,0.0,0.0
2011-03-29 00:00:00-04:00,21.69489860534668,21.766646856480232,21.524495867424527,21.69489860534668,1165600,0.0,0.0
2011-03-30 00:00:00-04:00,21.730770692213834,21.946015433892903,21.667991189717416,21.883235931396484,2044200,0.0,0.0
2011-03-31 00:00:00-04:00,21.856333171112684,21.99086093168869,21.74870993628391,21.84736442565918,3171300,0.0,0.0
2011-04-01 00:00:00-04:00,21.972922010435944,22.11641850712443,21.694897761928647,21.919111251831055,2755900,0.0,0.0
2011-04-04 00:00:00-04:00,21.981891292000114,22.044670797007463,21.730771561357514,21.946016311645508,1352900,0.0,0.0
2011-04-05 00:00:00-04:00,21.847362568059122,21.972921572505808,21.73973934238115,21.802518844604492,1974000,0.0,0.0
2011-04-06 00:00:00-04:00,22.008798080911955,22.053640096870026,21.685930092051393,21.81148910522461,2532400,0.0,0.0
2011-04-07 00:00:00-04:00,21.09400681254873,21.65902408850393,20.869793309126095,21.47965431213379,3316500,0.0,0.0
2011-04-08 00:00:00-04:00,21.533464103390543,21.76664634171329,21.183691601213024,21.336156845092773,1458100,0.0,0.0
2011-04-11 00:00:00-04:00,21.42584258564866,21.43481133137142,20.905667308021872,21.049163818359375,1917800,0.0,0.0
2011-04-12 00:00:00-04:00,21.318219536878292,21.318219536878292,20.81598007592481,20.878761291503906,1572400,0.0,0.0
2011-04-13 00:00:00-04:00,21.067100597772654,21.11194432487082,20.77113884137789,20.860824584960938,1661300,0.0,0.0
2011-04-14 00:00:00-04:00,20.74423128430688,21.013288497924805,20.546924029477605,21.013288497924805,2540200,0.0,0.0
2011-04-15 00:00:00-04:00,21.040193082263283,21.076068061760605,20.8070125579834,20.8070125579834,2282800,0.0,0.0
2011-04-18 00:00:00-04:00,20.627641378499458,20.77113787732692,20.367552905241435,20.717327117919922,1773100,0.0,0.0
2011-04-19 00:00:00-04:00,20.753200863258627,21.41687261320909,20.591766870722225,21.40790557861328,2847600,0.0,0.0
2011-04-20 00:00:00-04:00,21.623150855609392,22.215074368839993,20.860824600505353,21.147817611694336,5406100,0.0,0.0
2011-04-21 00:00:00-04:00,21.228534293356574,21.91014354007285,21.219565548064,21.856332778930664,1934200,0.0,0.0
2011-04-25 00:00:00-04:00,22.116418066334347,22.116418066334347,21.757676831763,21.802518844604492,1442900,0.0,0.0
2011-04-26 00:00:00-04:00,21.928080780859297,22.008797776959696,21.811488803997285,21.901174545288086,1300000,0.0,0.0
2011-04-27 00:00:00-04:00,21.901173998438416,22.071576731574837,21.757677500201385,22.035701751708984,1341900,0.0,0.0
2011-04-28 00:00:00-04:00,21.954985187040577,22.170229938606088,21.883236936518742,22.152294158935547,819400,0.0,0.0
2011-04-29 00:00:00-04:00,22.12538905479674,22.475161580148157,22.10745156359582,22.457225799560547,1288200,0.0,0.0
2011-05-02 00:00:00-04:00,25.013257381962074,26.860777843954207,24.66348487118514,26.717281341552734,15117000,0.0,0.0
2011-05-03 00:00:00-04:00,26.41235055076355,26.564815796685807,25.68589759104462,26.18813705444336,6000000,0.0,0.0
2011-05-04 00:00:00-04:00,25.641057409272808,26.053609450903654,25.29128487740202,25.775585174560547,3519800,0.0,0.0
2011-05-05 00:00:00-04:00,25.479622053744702,26.448224307243482,25.345094295600227,26.259885787963867,4300000,0.0,0.0
2011-05-06 00:00:00-04:00,26.340601708551212,26.546877709984052,26.16123023127985,26.19710350036621,3065900,0.0,0.0
2011-05-09 00:00:00-04:00,26.250916914897708,26.358538436644142,25.90114269268867,26.053607940673828,2036600,0.0,0.0
2011-05-10 00:00:00-04:00,26.0805129755424,26.77109093230189,25.981858492973,26.573781967163086,2345700,0.0,0.0
2011-05-11 00:00:00-04:00,26.50203560730923,26.519973098256795,26.06257734277363,26.28679084777832,1400000,0.0,0.0
2011-05-12 00:00:00-04:00,26.28678982960725,26.313696064986434,25.9190798324912,26.18813705444336,2400000,0.0,0.0
2011-05-13 00:00:00-04:00,26.16123163968592,26.277821908759783,25.667962616554,25.838363647460938,1430100,0.0,0.0
2011-05-16 00:00:00-04:00,25.856301226797203,26.502035502844603,25.560339469782154,25.91908073425293,2859800,0.0,0.0
2011-05-17 00:00:00-04:00,25.937016708374667,26.01773370198705,25.524462995398792,25.910110473632812,1540600,0.0,0.0
2011-05-18 00:00:00-04:00,25.874239414190562,26.90562121878811,25.658994649713858,26.851810455322266,2846400,0.0,0.0
2011-05-19 00:00:00-04:00,26.824901580810547,26.90561857337974,26.555846079322013,26.824901580810547,1973300,0.0,0.0
2011-05-20 00:00:00-04:00,26.94149421816124,26.95046125256765,26.32266449671364,26.439254760742188,1816000,0.0,0.0
2011-05-23 00:00:00-04:00,26.089482890741508,26.555847379391953,26.044640875169183,26.38544464111328,1809900,0.0,0.0
2011-05-24 00:00:00-04:00,26.46616176032436,26.672437769894486,26.03567225062673,26.13432502746582,1612900,0.0,0.0
2011-05-25 00:00:00-04:00,26.143292597529236,26.448223080844212,25.865268348840818,26.161230087280273,1833000,0.0,0.0
2011-05-26 00:00:00-04:00,26.07154456490529,26.860777014350948,25.91011057703626,26.609657287597656,2112200,0.0,0.0
2011-05-27 00:00:00-04:00,26.690374158930137,27.031177912389015,26.564815151436843,27.02220916748047,1886600,0.0,0.0
2011-05-31 00:00:00-04:00,27.300234776714973,27.354045534861047,26.905618558879716,27.15673828125,2240000,0.0,0.0
2011-06-01 00:00:00-04:00,27.093957699079606,27.264360432895163,26.430285964434994,26.484098434448242,2691300,0.0,0.0
2011-06-02 00:00:00-04:00,26.546878474996067,26.789029463106615,26.349569502189,26.511003494262695,1427500,0.0,0.0
2011-06-03 00:00:00-04:00,26.197105430179835,26.56481715673499,26.035673141479492,26.035673141479492,1246600,0.0,0.0
2011-06-06 00:00:00-04:00,26.053608877947063,26.25091785926909,25.48859159191877,25.623119354248047,1529700,0.0,0.0
2011-06-07 00:00:00-04:00,25.802489410671065,26.089482410523164,25.650024165672985,25.694866180419922,1192600,0.0,0.0
2011-06-08 00:00:00-04:00,25.605180388928716,25.82939388343987,25.416841874633683,25.739709854125977,1474900,0.0,0.0
2011-06-09 00:00:00-04:00,25.78455331036035,26.080515071237347,25.6141505660332,25.9549560546875,1466600,0.0,0.0
2011-06-10 00:00:00-04:00,25.838362772423384,26.098451248599456,25.085005289820355,25.156753540039062,2104400,0.0,0.0
2011-06-13 00:00:00-04:00,25.20159718699183,25.300249961601736,24.8159497017886,24.91460418701172,1518700,0.0,0.0
2011-06-14 00:00:00-04:00,25.1836602577938,25.39890501257336,24.914604741972664,25.22850227355957,1792200,0.0,0.0
2011-06-15 00:00:00-04:00,25.01325597810333,25.282313187965297,24.86975948375554,24.932538986206055,1269500,0.0,0.0
2011-06-16 00:00:00-04:00,24.905635833740234,25.058101081204835,24.618642829245275,24.905635833740234,2730200,0.0,0.0
2011-06-17 00:00:00-04:00,25.093973218691207,25.111910708315737,24.681421221006055,24.887697219848633,2686000,0.0,0.0
2011-06-20 00:00:00-04:00,24.88769896539499,25.0581017075532,24.68142295208485,25.01325798034668,2504700,0.0,0.0
2011-06-21 00:00:00-04:00,25.15675383411986,25.76661482341471,25.031194822422652,25.685897827148438,3242100,0.0,0.0
2011-06-22 00:00:00-04:00,25.54240148347009,25.82939448948003,25.497559467761004,25.560338973999023,2205000,0.0,0.0
2011-06-23 00:00:00-04:00,25.371999246171193,25.551369011072833,24.82491778540287,25.46168327331543,2301500,0.0,0.0
2011-06-24 00:00:00-04:00,25.363031507239224,25.694866526305177,25.09397428329612,25.11191177368164,4754900,0.0,0.0
2011-06-27 00:00:00-04:00,25.076038400205622,25.874239667391116,24.95047938068551,25.775585174560547,3564300,0.0,0.0
2011-06-28 00:00:00-04:00,25.97289019252228,26.61862614676928,25.784551679609034,26.358537673950195,3156100,0.0,0.0
2011-06-29 00:00:00-04:00,26.564816305293483,26.654500337048063,26.331634059382413,26.546878814697266,2232700,0.0,0.0
2011-06-30 00:00:00-04:00,26.600688961406636,27.658976933551877,26.493067441541854,27.506511688232422,4118900,0.0,0.0
2011-07-01 00:00:00-04:00,27.623100906131548,28.00874837735764,27.470635666591306,27.901126861572266,1780400,0.0,0.0
2011-07-05 00:00:00-04:00,28.062562263267527,28.223994545099327,27.892159525618514,27.990812301635742,1719100,0.0,0.0
2011-07-06 00:00:00-04:00,27.92803286408216,28.026687350953754,27.55135411766081,27.784536361694336,2056900,0.0,0.0
2011-07-07 00:00:00-04:00,28.01771907193559,28.64551756328866,28.01771907193559,28.475114822387695,2021900,0.0,0.0
2011-07-08 00:00:00-04:00,28.09843491004398,28.528924406603892,27.86525267175406,28.50201988220215,1692500,0.0,0.0
2011-07-11 00:00:00-04:00,28.313681422240816,28.54686367505778,27.892160644425516,28.008750915527344,1492700,0.0,0.0
2011-07-12 00:00:00-04:00,28.026688230866224,28.179153483266667,27.632071981603904,27.84731674194336,1629200,0.0,0.0
2011-07-13 00:00:00-04:00,28.152245097018497,29.201566003293053,28.107403083518598,28.34955406188965,3299600,0.0,0.0
2011-07-14 00:00:00-04:00,28.484082545049834,28.690358549431775,27.64103932680264,27.757631301879883,2019800,0.0,0.0
2011-07-15 00:00:00-04:00,27.883192052815144,27.89216079842839,27.461671272672472,27.59619903564453,1486100,0.0,0.0
